time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-02-25T07:45:22.660Z,46.2216667,-122.3428333,9.83,0.68,ml,9,188,0.02615,0.17,uw,uw61252491,2017-03-01T21:55:21.140Z,"35km NNE of Amboy, Washington",earthquake,0.83,0.94,0.063,6,reviewed,uw,uw
2017-02-25T07:43:42.020Z,46.2096667,-122.3456667,9.56,1.53,ml,19,88,0.01405,0.21,uw,uw61252486,2017-03-01T21:52:12.190Z,"34km NNE of Amboy, Washington",earthquake,0.52,1.05,0.103,14,reviewed,uw,uw
2017-02-25T07:41:50.280Z,46.0263333,-111.4186667,6.76,0.48,ml,9,83,0.191,0.05,mb,mb80200949,2017-02-28T18:50:22.430Z,"18km NE of Three Forks, Montana",earthquake,0.43,4.1,0.08,2,reviewed,mb,mb
2017-02-25T07:41:46.610Z,39.9721667,-122.8435,6.41,0.99,md,8,108,0.1435,0.05,nc,nc72767691,2017-03-02T03:23:46.401Z,"38km W of Rancho Tehama Reserve, California",earthquake,0.32,1.47,0.127,8,reviewed,nc,nc
2017-02-25T07:41:06.720Z,36.4205,-120.9481667,7.56,1.44,md,26,73,0.05737,0.07,nc,nc72767686,2017-02-28T01:29:03.064Z,"28km ENE of Greenfield, California",earthquake,0.17,1,0.235,23,reviewed,nc,nc
2017-02-25T07:40:33.086Z,37.3324,-117.0478,0,0.3,ml,6,294.82,0.321,0.0672,nn,nn00579945,2017-02-26T02:35:55.731Z,"44km SSE of Goldfield, Nevada",earthquake,,0,0.19,4,reviewed,nn,nn
2017-02-25T07:39:44.340Z,46.211,-122.3441667,9.29,1.46,ml,17,85,0.01563,0.22,uw,uw61252481,2017-03-01T21:42:54.050Z,"34km NNE of Amboy, Washington",earthquake,0.56,1.23,0.085,11,reviewed,uw,uw
2017-02-25T07:36:05.006Z,64.7229,-141.3065,13.9,1.1,ml,,,,0.8,ak,ak15434469,2017-03-03T23:42:34.942Z,"11km SW of Eagle Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-02-25T07:25:50.455Z,38.4284,-118.8769,13.8,0.9,ml,7,130.95,0.342,0.1391,nn,nn00579942,2017-02-26T02:35:54.065Z,"24km WSW of Hawthorne, Nevada",earthquake,,2.8,0.18,2,reviewed,nn,nn
2017-02-25T07:23:33.430Z,46.2118333,-122.3211667,9.43,-0.39,md,5,149,0.02622,0.1,uw,uw61252476,2017-03-01T21:38:44.000Z,"34km NNE of Amboy, Washington",earthquake,0.5,1.07,,1,reviewed,uw,uw
2017-02-25T07:21:07.810Z,33.418,-116.633,6.36,0.47,ml,25,87,0.07862,0.11,ci,ci37812384,2017-02-27T14:27:51.007Z,"15km N of Warner Springs, CA",earthquake,0.22,0.44,0.159,17,reviewed,ci,ci
2017-02-25T07:15:30.340Z,46.2136667,-122.3223333,9.41,-0.39,md,5,153,0.02673,0.11,uw,uw61252471,2017-03-01T21:34:34.870Z,"35km NNE of Amboy, Washington",earthquake,0.52,1.18,,1,reviewed,uw,uw
2017-02-25T07:10:57.070Z,46.1903333,-122.1745,4.96,-0.17,md,6,150,0.04308,0.07,uw,uw61252466,2017-03-01T19:26:59.910Z,"37km NE of Amboy, Washington",earthquake,0.33,0.73,,1,reviewed,uw,uw
2017-02-25T07:06:33.490Z,33.8908333,-116.8523333,12.7,1.06,ml,37,67,0.07316,0.18,ci,ci37812232,2017-02-27T14:27:49.041Z,"4km SSE of Banning, CA",earthquake,0.28,0.73,0.194,26,reviewed,ci,ci
2017-02-25T07:01:25.850Z,39.221,-120.0915,8.1,0.7,ml,7,170.75,0.084,0.1521,nn,nn00579941,2017-02-26T02:35:52.451Z,"3km N of Dollar Point, California",earthquake,,2.7,0,1,reviewed,nn,nn
2017-02-25T06:56:48.711Z,36.7007,-116.3226,7.3,-0.3,ml,11,101.98,0.057,0.1025,nn,nn00579938,2017-02-26T02:35:50.424Z,"45km ESE of Beatty, Nevada",earthquake,,2.1,0.25,3,reviewed,nn,nn
2017-02-25T06:53:31.530Z,61.4037,-151.8033,79.3,1.3,ml,,,,0.52,ak,ak15384821,2017-03-03T23:42:34.580Z,"84km NNW of Nikiski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-02-25T06:51:57.852Z,62.0431,-150.9278,65.5,1.7,ml,,,,0.45,ak,ak15384818,2017-03-03T23:42:34.087Z,"52km SW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-02-25T06:37:47.580Z,46.2126667,-122.3288333,9.86,0.14,ml,7,162,0.02276,0.18,uw,uw61252461,2017-02-28T21:58:26.920Z,"34km NNE of Amboy, Washington",earthquake,0.69,1.22,0.157,3,reviewed,uw,uw
2017-02-25T06:29:28.230Z,39.2292,-120.0925,7.9,1,ml,10,94.51,0.077,0.1414,nn,nn00579934,2017-02-26T02:35:48.198Z,"3km WSW of Tahoe Vista, California",earthquake,,1.7,1.63,5,reviewed,nn,nn
2017-02-25T06:15:25.590Z,32.7238333,-115.4826667,2.76,2.34,ml,30,66,0.0867,0.22,ci,ci37812224,2017-02-27T15:27:26.150Z,"4km E of Heber, CA",earthquake,0.29,0.53,0.129,67,reviewed,ci,ci
2017-02-25T06:01:21.609Z,59.1516,-153.6386,96.3,1.6,ml,,,,0.2,ak,ak15434466,2017-03-03T23:42:33.723Z,"98km SE of Old Iliamna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-02-25T06:01:20.600Z,19.2378,-64.8277,48,3.1,Md,4,338.4,1.01958785,0.1,pr,pr17056021,2017-02-25T11:29:32.996Z,"93km NNW of Road Town, British Virgin Islands",earthquake,3.2,9.1,0,3,reviewed,pr,pr
2017-02-25T05:58:15.500Z,19.312,-64.8929,7,2.9,Md,3,338.4,1.06450361,0.12,pr,pr17056020,2017-02-25T11:36:54.348Z,"103km NNW of Road Town, British Virgin Islands",earthquake,9.7,9.3,0,3,reviewed,pr,pr
2017-02-25T05:50:41.357Z,63.4014,-151.3634,5,1,ml,,,,0.69,ak,ak15383825,2017-03-03T23:42:33.376Z,"120km W of Cantwell, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-02-25T05:50:11.500Z,18.8292,-64.7675,109,3.3,Md,3,345.6,0.71236402,0.28,pr,pr17056018,2017-02-25T11:35:54.168Z,"48km NNW of Road Town, British Virgin Islands",earthquake,12.5,4.8,0,3,reviewed,pr,pr
2017-02-25T05:46:53.630Z,39.2206667,-123.2221667,6.72,1.76,md,14,61,0.06304,0.07,nc,nc72767676,2017-02-27T23:40:02.162Z,"5km SSW of Redwood Valley, California",earthquake,0.4,0.77,0.141,20,reviewed,nc,nc
2017-02-25T05:39:40.102Z,38.5087,-119.4659,2.7,1.2,ml,7,271.6,0.022,0.1872,nn,nn00579932,2017-02-26T02:35:45.739Z,"32km SSW of Smith Valley, Nevada",earthquake,,2,0.02,2,reviewed,nn,nn
2017-02-25T05:36:02.400Z,37.4971667,-118.8445,6.76,0.82,md,18,124,0.0935,0.04,nc,nc72767671,2017-02-27T16:54:03.392Z,"20km SE of Mammoth Lakes, California",earthquake,0.44,1.53,0.172,16,reviewed,nc,nc
2017-02-25T05:34:47.270Z,34.6935,-116.3546667,3.57,1.56,ml,18,68,0.1365,0.15,ci,ci37812168,2017-02-27T14:28:07.039Z,"18km W of Ludlow, CA",earthquake,0.26,1.04,0.194,28,reviewed,ci,ci
2017-02-25T05:34:00.760Z,48.5515,-123.0195,14.61,0.31,md,5,99,0.006955,0.11,uw,uw61252446,2017-02-28T00:11:28.610Z,"1km N of Friday Harbor, Washington",earthquake,0.52,0.8,0.115,3,reviewed,uw,uw
2017-02-25T05:33:31.200Z,18.7842,-67.0104,63,2.8,Md,3,320.4,0.60905776,0.3,pr,pr17056017,2017-02-25T11:35:03.937Z,"31km N of Isabela, Puerto Rico",earthquake,7.9,10.2,0,3,reviewed,pr,pr
2017-02-25T05:20:58.037Z,64.4058,-147.455,12.1,1,ml,,,,0.69,ak,ak15383824,2017-03-03T23:42:32.969Z,"29km WSW of Salcha, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-02-25T05:19:37.900Z,18.8145,-66.8704,65,2.6,Md,4,320.4,0.66744826,0.3,pr,pr17056014,2017-02-25T11:34:28.731Z,"36km N of Hatillo, Puerto Rico",earthquake,7.3,10.3,0,4,reviewed,pr,pr
2017-02-25T05:17:43.407Z,36.7317,-116.3126,7,-0.3,ml,11,109.92,0.089,0.1612,nn,nn00579931,2017-02-26T02:35:44.038Z,"44km ESE of Beatty, Nevada",earthquake,,2.6,0.33,2,reviewed,nn,nn
2017-02-25T05:14:22.400Z,32.9548333,-115.5395,8.54,1.4,ml,20,75,0.05613,0.28,ci,ci37812160,2017-02-27T15:17:22.108Z,"3km SSW of Brawley, CA",earthquake,0.52,1.02,0.224,12,reviewed,ci,ci
2017-02-25T05:10:26.280Z,40.5568333,-112.048,9.03,1.29,ml,14,57,0.1103,0.18,uu,uu60186897,2017-02-27T18:01:16.980Z,"4km NNW of Herriman, Utah",earthquake,0.48,1.45,0.266,3,reviewed,uu,uu
2017-02-25T05:08:01.763Z,59.6707,-152.5451,80.2,1.6,ml,,,,0.32,ak,ak15434463,2017-03-03T23:42:32.592Z,"41km WSW of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-02-25T05:04:55.500Z,18.9489,-66.9797,11,3,Md,10,284.4,0.49407341,0.25,pr,pr17056012,2017-02-25T11:32:58.466Z,"49km N of Isabela, Puerto Rico",earthquake,1.9,2.9,0,10,reviewed,pr,pr
2017-02-25T04:57:38.190Z,46.0163333,-111.4085,5.91,0.03,md,5,150,0.193,0.07,mb,mb80200944,2017-02-28T18:45:16.050Z,"17km NE of Three Forks, Montana",earthquake,0.64,6.17,0.396,2,reviewed,mb,mb
2017-02-25T04:56:01.426Z,38.4108,-118.928,8,1.2,ml,11,136.74,0.136,0.1435,nn,nn00579905,2017-02-26T02:35:16.266Z,"29km WSW of Hawthorne, Nevada",earthquake,,4.1,0.24,3,reviewed,nn,nn
2017-02-25T04:54:29.020Z,45.3986667,-112.443,4.89,-0.06,ml,7,92,0.114,0.08,mb,mb80200939,2017-02-28T18:40:40.140Z,"25km NE of Dillon, Montana",earthquake,0.81,4.52,0.316,2,reviewed,mb,mb
2017-02-25T04:54:25.200Z,18.8838,-67.0513,12,2.8,Md,8,291.6,0.60276956,0.28,pr,pr17056019,2017-02-25T11:26:02.532Z,"42km N of Isabela, Puerto Rico",earthquake,2.1,3.3,0,6,reviewed,pr,pr
2017-02-25T04:53:05.197Z,36.6229,-116.9428,6.7,0.2,ml,7,192.17,0.105,0.1775,nn,nn00579930,2017-02-26T02:35:41.858Z,"35km SSW of Beatty, Nevada",earthquake,,3.2,0.32,2,reviewed,nn,nn
2017-02-25T04:53:01.740Z,19.3864994,-155.2421722,2.38,1.76,ml,26,83,0.008682,0.22,hv,hv61619341,2017-02-25T04:58:40.730Z,"4km S of Volcano, Hawaii",earthquake,0.24,0.27,0.34,3,automatic,hv,hv
2017-02-25T04:52:55.100Z,38.7647,142.2577,38.55,4.6,mb,,125,1.46,0.63,us,us20008mcu,2017-03-08T02:57:30.545Z,"57km SE of Ofunato, Japan",earthquake,7.5,6.2,0.071,59,reviewed,us,us
2017-02-25T04:52:52.027Z,60.0512,-152.7237,100.1,1.6,ml,,,,0.38,ak,ak15382834,2017-03-03T23:42:32.158Z,"48km S of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-02-25T04:48:46.097Z,60.5555,-153.0129,10.3,0.7,ml,,,,0.39,ak,ak15382831,2017-03-06T21:03:28.200Z,"16km WNW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-02-25T04:48:11.860Z,19.6450005,-155.4223328,26.08,1.7,md,31,64,0.07101,0.15,hv,hv61619336,2017-02-25T04:51:31.970Z,"30km NW of Volcano, Hawaii",earthquake,0.5,0.94,0.13,4,automatic,hv,hv
2017-02-25T04:47:00.799Z,63.1016,-149.2726,82.1,1.5,ml,,,,0.7,ak,ak15382828,2017-03-03T23:42:31.425Z,"36km SSW of Cantwell, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-02-25T04:46:25.000Z,18.349,-67.1238,132,3,Md,5,298.8,0.1760698,0.18,pr,pr17056010,2017-02-25T10:29:26.095Z,"3km ESE of Luyando, Puerto Rico",earthquake,7.2,1.5,0,5,reviewed,pr,pr
2017-02-25T04:42:03.100Z,18.9409,-66.999,28,3.3,Md,13,288,0.48239531,0.23,pr,pr17056004,2017-02-25T09:43:34.426Z,"48km N of Isabela, Puerto Rico",earthquake,1,5.6,0,13,reviewed,pr,pr
2017-02-25T04:39:59.120Z,47.6843,147.0564,402.89,4.6,mb,,108,3.011,0.63,us,us20008mcs,2017-03-08T02:59:37.040Z,"193km SW of Vostok, Russia",earthquake,10.3,6.2,0.029,342,reviewed,us,us
2017-02-25T04:38:06.800Z,18.8715,-66.1256,47,2.7,Md,3,324,0.77075451,0.14,pr,pr17056027,2017-02-25T13:40:47.499Z,"44km N of San Juan, Puerto Rico",earthquake,3.9,9.7,0,2,reviewed,pr,pr
2017-02-25T04:37:49.000Z,18.8477,-67.008,61,2.9,Md,5,324,0.5524639,0.34,pr,pr17056030,2017-02-25T13:03:08.934Z,"38km N of Isabela, Puerto Rico",earthquake,3.4,5.5,0,4,reviewed,pr,pr
2017-02-25T04:32:41.000Z,19.1737,-64.4998,95,3.3,Md,4,342,1.13636883,0.31,pr,pr17056028,2017-03-08T06:16:45.040Z,"84km N of Road Town, British Virgin Islands",earthquake,9.7,15.6,0,3,reviewed,pr,pr
2017-02-25T04:15:29.900Z,19.135,-64.6552,56,3.8,Md,12,324,1.01509627,0.4,pr,pr17056000,2017-03-08T06:14:14.040Z,"79km N of Road Town, British Virgin Islands",earthquake,6.7,14.3,0,7,reviewed,pr,pr
2017-02-25T04:11:55.083Z,36.9224,-116.1694,5.8,1.1,ml,23,55.78,0.069,0.1985,nn,nn00579903,2017-02-26T02:35:13.489Z,"52km E of Beatty, Nevada",earthquake,,1.8,0.37,9,reviewed,nn,nn
2017-02-25T04:10:48.686Z,61.8094,-149.0455,39.3,1.1,ml,,,,0.37,ak,ak15382820,2017-03-03T23:42:31.012Z,"10km W of Sutton-Alpine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-02-25T03:56:05.190Z,0.2163,122.1992,180.16,4.2,mb,,136,1.374,0.66,us,us100086te,2017-03-09T00:06:18.040Z,"38km SSW of Tilamuta, Indonesia",earthquake,11,5.3,0.147,13,reviewed,us,us
2017-02-25T03:50:32.754Z,38.3881,-118.8989,7.5,1.5,ml,12,82.41,0.125,0.1649,nn,nn00579902,2017-02-26T02:35:10.422Z,"28km WSW of Hawthorne, Nevada",earthquake,,4,0.29,5,reviewed,nn,nn
2017-02-25T03:46:43.300Z,19.2283,-64.81,44,3.3,Md,6,327.6,1.01868953,0.11,pr,pr17056016,2017-03-08T06:07:30.040Z,"92km NNW of Road Town, British Virgin Islands",earthquake,3,9.3,0,5,reviewed,pr,pr
2017-02-25T03:46:04.177Z,59.8698,-151.416,53.7,1.7,ml,,,,0.36,ak,ak15381839,2017-03-03T23:42:30.597Z,"16km NNW of Fritz Creek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-02-25T03:45:20.600Z,19.2085,-64.7922,57,3,Md,3,338.4,1.00880806,0.07,pr,pr17056015,2017-02-25T10:56:14.208Z,"89km NNW of Road Town, British Virgin Islands",earthquake,3,7,0,3,reviewed,pr,pr
2017-02-25T03:44:03.400Z,19.159,-64.7642,58,2.8,Md,3,338.4,0.97826534,0.25,pr,pr17056008,2017-02-25T10:14:49.326Z,"83km N of Road Town, British Virgin Islands",earthquake,6.1,12.3,0,3,reviewed,pr,pr
2017-02-25T03:43:27.410Z,36.6995,-116.3238,8,0,ml,12,80.43,0.056,0.1105,nn,nn00579928,2017-02-26T02:35:40.110Z,"45km ESE of Beatty, Nevada",earthquake,,1.8,0.01,2,reviewed,nn,nn
2017-02-25T03:41:54.654Z,59.8028,-153.2621,114.8,2.1,ml,,,,0.44,ak,ak15381835,2017-03-03T23:42:30.067Z,"80km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-02-25T03:36:41.400Z,19.03,-64.4105,36,3.3,Md,3,349.2,1.09504633,0.28,pr,pr17056007,2017-03-08T06:03:21.040Z,"71km NNE of Road Town, British Virgin Islands",earthquake,8.7,19.7,0,3,reviewed,pr,pr
2017-02-25T03:34:01.800Z,19.2973,-64.9725,54,3.3,Md,6,324,1.02677437,0.2,pr,pr17056005,2017-03-08T05:58:03.040Z,"104km NNW of Road Town, British Virgin Islands",earthquake,4.3,11.4,0,5,reviewed,pr,pr
2017-02-25T03:28:24.080Z,37.544,-118.802,-1.48,0.76,md,14,239,0.05075,0.04,nc,nc72767661,2017-02-25T04:28:43.521Z,"18km SE of Mammoth Lakes, California",earthquake,0.85,0.35,0.135,11,reviewed,nc,nc
2017-02-25T03:22:40.400Z,19.2014,-64.732,51,3.3,Md,6,331.2,1.02946932,0.2,pr,pr17056013,2017-03-08T05:29:55.040Z,"87km N of Road Town, British Virgin Islands",earthquake,4.8,12.9,0,6,reviewed,pr,pr
2017-02-25T03:22:16.915Z,36.7363,-116.3183,1.3,0.9,ml,25,64.03,0.093,0.2239,nn,nn00579901,2017-02-26T02:35:08.156Z,"43km ESE of Beatty, Nevada",earthquake,,2.7,0.25,13,reviewed,nn,nn
2017-02-25T03:21:46.700Z,19.2504,-64.7676,60,3,Md,3,338.4,1.05641877,0.02,pr,pr17056011,2017-03-08T05:27:33.040Z,"93km N of Road Town, British Virgin Islands",earthquake,2.2,6.8,0,3,reviewed,pr,pr
2017-02-25T03:20:07.710Z,37.5543333,-118.8185,-1.23,0.96,md,12,282,0.03662,0.06,nc,nc72767656,2017-02-27T19:38:02.672Z,"17km SE of Mammoth Lakes, California",earthquake,0.64,31.61,0.215,11,reviewed,nc,nc
2017-02-25T03:19:43.277Z,54.0994,-164.7593,56.2,2.1,ml,,,,0.5,ak,ak15381833,2017-03-03T23:42:29.691Z,"66km E of Akutan, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2017-02-25T03:13:36.631Z,62.5271,-142.8452,9.6,0.6,ml,,,,0.38,ak,ak15434455,2017-03-06T21:03:27.849Z,"90km S of Tok, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-02-25T03:06:48.710Z,36.1966667,-120.1503333,6.39,1.67,md,22,307,0.2054,0.14,nc,nc72767651,2017-02-25T05:57:04.453Z,"4km W of Huron, California",earthquake,1.16,0.68,0.172,10,reviewed,nc,nc
2017-02-25T03:06:10.500Z,18.8327,-68.1451,66,3.4,Md,10,252,0.3880722,0.57,pr,pr17056009,2017-03-08T05:24:12.040Z,"38km NE of Punta Cana, Dominican Republic",earthquake,6.4,5.8,0,9,reviewed,pr,pr
2017-02-25T03:06:03.500Z,19.0797,-64.8096,64,3.1,Md,3,342,0.88933213,0.23,pr,pr17056006,2017-03-08T05:25:00.040Z,"76km NNW of Road Town, British Virgin Islands",earthquake,9.5,11.2,0,2,reviewed,pr,pr
2017-02-25T03:01:29.780Z,33.7361667,-116.7706667,16.65,0.76,ml,24,86,0.05328,0.15,ci,ci37812152,2017-02-27T14:28:54.260Z,"5km W of Idyllwild, CA",earthquake,0.36,0.52,0.281,17,reviewed,ci,ci
2017-02-25T02:57:27.600Z,19.1854,-65.1713,48,3.2,Md,6,320.4,0.87945066,0.37,pr,pr17056003,2017-02-25T06:46:29.821Z,"96km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.2,14.8,0,3,reviewed,pr,pr
2017-02-25T02:53:18.100Z,19.2682,-65.116,16,3.1,Md,4,331.2,0.96838388,0.3,pr,pr17056002,2017-02-25T06:30:22.989Z,"104km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,11.4,22.9,0,3,reviewed,pr,pr
2017-02-25T02:52:37.670Z,32.6458333,-115.8581667,8.07,1.32,ml,11,180,0.05411,0.14,ci,ci37812144,2017-02-27T14:28:39.834Z,"16km SE of Ocotillo, CA",earthquake,0.67,0.55,0.323,10,reviewed,ci,ci
2017-02-25T02:50:45.300Z,19.4503,-64.9596,41,3.4,Md,7,302.4,1.44718592,0.25,pr,pr17056001,2017-03-08T05:14:17.040Z,"119km NNW of Road Town, British Virgin Islands",earthquake,2.8,17.9,0,5,reviewed,pr,pr
2017-02-25T02:50:06.580Z,29.4685,130.671,27.09,4.8,mb,,125,2.042,0.59,us,us20008mcl,2017-03-08T03:15:14.040Z,"143km SSW of Nishinoomote, Japan",earthquake,7.3,5.5,0.062,81,reviewed,us,us
2017-02-25T02:46:02.670Z,38.795,-122.821,2.11,0.97,md,32,131,0.01525,0.04,nc,nc72767646,2017-02-25T04:13:41.409Z,"5km WNW of The Geysers, California",earthquake,0.15,0.18,0.028,6,reviewed,nc,nc
2017-02-25T02:42:34.650Z,40.7985,-123.8033333,21.2,1.77,md,13,111,0.09318,0.06,nc,nc72767641,2017-02-25T04:24:12.599Z,"17km ESE of Blue Lake, California",earthquake,0.28,0.24,0.215,9,reviewed,nc,nc
2017-02-25T02:31:31.060Z,44.6175,-75.8178333,5,1.87,ml,19,204,0.6224,0.24,ld,ld60132346,2017-02-26T03:55:58.550Z,"11km WNW of Brockville, Canada",earthquake,0.72,31.61,0.208,13,reviewed,ld,ld
2017-02-25T02:31:24.470Z,-19.4782,-69.088,108.33,5.2,mww,,43,0.59,0.88,us,us20008mc5,2017-03-08T04:14:10.385Z,"137km NE of Iquique, Chile",earthquake,6,3.8,0.061,26,reviewed,us,us
2017-02-25T02:29:04.770Z,61.4171,-152.2572,134.3,2.8,ml,,,,0.45,ak,ak15380752,2017-03-08T05:00:30.040Z,"96km NNW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-02-25T02:24:53.402Z,37.3699,-114.8822,12.9,1,ml,10,111.06,0.139,0.1391,nn,nn00579895,2017-02-26T02:35:05.261Z,"25km E of Alamo, Nevada",earthquake,,2.9,0.19,3,reviewed,nn,nn
2017-02-25T02:22:55.203Z,62.9007,-150.6371,88.9,1.4,ml,,,,0.48,ak,ak15380750,2017-03-03T23:42:28.303Z,"69km NNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-02-25T02:22:19.540Z,33.6436667,-116.7026667,13,0.59,ml,23,95,0.068,0.12,ci,ci37812136,2017-02-27T14:28:42.162Z,"10km NNW of Anza, CA",earthquake,0.29,0.4,0.105,14,reviewed,ci,ci
2017-02-25T02:03:20.390Z,46.213,-122.3561667,9.55,0.94,ml,15,124,0.0171,0.2,uw,uw61252431,2017-03-01T22:07:30.770Z,"34km NNE of Amboy, Washington",earthquake,0.62,1.23,0.072,10,reviewed,uw,uw
2017-02-25T02:02:08.630Z,46.2093333,-122.3435,9.79,1.09,ml,14,178,0.01424,0.22,uw,uw61252426,2017-02-27T22:59:59.170Z,"34km NNE of Amboy, Washington",earthquake,0.72,1.16,0.097,9,reviewed,uw,uw
2017-02-25T01:51:07.500Z,60.9308,-150.9849,53.7,1.5,ml,,,,0.33,ak,ak15380746,2017-03-03T23:42:27.893Z,"31km NNE of Nikiski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-02-25T01:49:59.570Z,33.1201667,-115.6193333,9.53,1.32,ml,33,74,0.03289,0.22,ci,ci37812128,2017-02-27T15:08:34.098Z,"9km N of Westmorland, CA",earthquake,0.24,0.47,0.239,14,reviewed,ci,ci
2017-02-25T01:45:26.000Z,38.8078333,-122.8205,3.19,0.26,md,26,113,0.006858,0.04,nc,nc72767631,2017-02-27T23:29:03.145Z,"6km WNW of The Geysers, California",earthquake,0.23,0.3,0.179,5,reviewed,nc,nc
2017-02-25T01:40:35.523Z,63.3356,-151.5166,8.4,0.7,ml,,,,0.33,ak,ak15434451,2017-03-03T23:42:27.553Z,"128km W of Cantwell, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-02-25T01:38:28.350Z,19.2070007,-155.4149933,33.44,2.28,md,53,149,0.03455,0.15,hv,hv61619176,2017-02-25T01:41:56.900Z,"6km E of Pahala, Hawaii",earthquake,0.45,0.6,0.14,31,automatic,hv,hv
2017-02-25T01:32:03.554Z,36.7301,-116.3165,7.2,0.1,ml,14,76.5,0.087,0.0964,nn,nn00579892,2017-02-26T02:35:02.893Z,"44km ESE of Beatty, Nevada",earthquake,,1.7,0.24,6,reviewed,nn,nn
2017-02-25T01:27:12.820Z,33.4845,-116.911,8.77,0.49,ml,23,65,0.1367,0.11,ci,ci37812120,2017-02-27T15:01:15.393Z,"6km NW of Aguanga, CA",earthquake,0.15,0.74,0.118,12,reviewed,ci,ci
2017-02-25T01:26:19.760Z,37.523,-118.4578333,3.99,0.8,md,12,86,0.02753,0.03,nc,nc72767626,2017-03-01T19:33:04.258Z,"15km NNW of Dixon Lane-Meadow Creek, California",earthquake,0.58,0.69,0.229,12,reviewed,nc,nc
2017-02-25T01:18:55.066Z,36.733,-116.3087,5.9,1.7,ml,28,35.15,0.091,0.1549,nn,nn00579890,2017-02-26T02:35:00.488Z,"44km ESE of Beatty, Nevada",earthquake,,1.4,0.23,13,reviewed,nn,nn
2017-02-25T01:18:54.950Z,36.0606,140.0234,54.58,4.3,mb,,150,1.547,0.59,us,us20008mkc,2017-03-08T03:39:31.895Z,"6km NE of Mitsukaido, Japan",earthquake,7.4,8.5,0.168,10,reviewed,us,us
2017-02-25T01:11:37.890Z,-7.26,130.4187,37.28,4.8,mb,,67,1.129,0.97,us,us20008mbt,2017-03-08T03:28:24.040Z,"125km NW of Saumlaki, Indonesia",earthquake,7.3,3.3,0.082,46,reviewed,us,us
2017-02-25T01:09:24.672Z,61.0685,-148.3492,0,1.5,ml,,,,0.96,ak,ak15379767,2017-03-03T23:42:27.161Z,"37km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-02-25T01:04:40.650Z,37.6171667,-118.8621667,0.32,-0.05,md,7,129,0.001926,0.01,nc,nc72767621,2017-02-25T02:10:52.807Z,"10km ESE of Mammoth Lakes, California",earthquake,0.36,0.35,0.115,6,reviewed,nc,nc
2017-02-25T01:03:57.540Z,34.0225,-116.9431667,11.7,0.66,ml,18,112,0.07113,0.15,ci,ci37812104,2017-02-27T14:29:13.559Z,"9km E of Yucaipa, CA",earthquake,0.38,0.79,0.202,10,reviewed,ci,ci
2017-02-25T00:59:21.088Z,63.2659,-151.2455,10.5,0.8,ml,,,,0.76,ak,ak15379764,2017-03-03T23:42:26.796Z,"115km W of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-02-25T00:47:52.190Z,48.6041,154.7752,52.88,4.2,mb,,169,4.875,0.61,us,us100086tb,2017-03-05T01:47:29.040Z,"250km SSW of Severo-Kuril'sk, Russia",earthquake,12.1,3.6,0.128,17,reviewed,us,us
2017-02-25T00:47:36.060Z,44.632,-110.6816667,3.58,0.77,ml,5,133,0.0383,0.11,uu,uu60186682,2017-02-28T15:29:00.670Z,"22km NNE of Old Faithful Geyser, Wyoming",earthquake,0.71,2.11,0.333,2,reviewed,uu,uu
2017-02-25T00:36:21.590Z,-17.8283,-178.3919,593.88,4.4,mb,,168,3.388,0.38,us,us100086t9,2017-03-05T00:17:29.040Z,"283km SE of Lambasa, Fiji",earthquake,12,10.6,0.126,18,reviewed,us,us
2017-02-25T00:31:38.900Z,46.1873333,-122.8598333,-0.47,1.1,ml,8,190,0.08996,0.38,uw,uw61252416,2017-02-27T22:56:19.410Z,"4km E of West Side Highway, Washington",explosion,2.05,31.61,0.201,4,reviewed,uw,uw
