time,latitude,longitude,mag,place
2017-02-20T11:55:53.444Z,63.0431,-151.5028,1.3,"107km NW of Talkeetna, Alaska"
2017-02-20T11:49:46.210Z,38.7816667,-122.7198333,0.43,"3km E of The Geysers, California"
2017-02-20T11:17:37.770Z,37.6926667,-122.1103333,1.23,"0km SE of Ashland, California"
2017-02-20T11:09:32.908Z,37.074,-117.7946,0.5,"45km ESE of Big Pine, California"
2017-02-20T11:05:31.119Z,63.0451,-151.497,1.6,"107km NW of Talkeetna, Alaska"
2017-02-20T11:03:14.090Z,46.1713333,-111.9581667,-0.2,"14km ESE of Boulder, Montana"
2017-02-20T11:01:49.290Z,63.0441,-151.5095,0.8,"107km NW of Talkeetna, Alaska"
2017-02-20T10:59:52.195Z,63.0495,-151.5421,1.1,"109km NW of Talkeetna, Alaska"
2017-02-20T10:57:52.886Z,63.0582,-151.4924,2.2,"108km NW of Talkeetna, Alaska"
2017-02-20T10:54:29.018Z,60.0839,-152.1733,1.4,"39km NNW of Anchor Point, Alaska"
2017-02-20T10:46:08.640Z,33.6838333,-117.403,1.1,"7km WNW of Lake Elsinore, CA"
2017-02-20T10:38:45.487Z,67.1608,-143.0948,1.3,"116km NE of Fort Yukon, Alaska"
2017-02-20T10:22:15.322Z,63.4752,-151.319,0.6,"118km W of Cantwell, Alaska"
2017-02-20T10:14:13.320Z,34.12,-116.9266667,0.86,"14km S of Big Bear Lake, CA"
2017-02-20T10:14:06.820Z,38.8468323,-122.831337,0.32,"9km WNW of Cobb, California"
2017-02-20T10:12:11.279Z,63.5129,-147.75,1.6,"61km ENE of Cantwell, Alaska"
2017-02-20T10:06:54.566Z,53.8565,-164.1359,2.1,"111km ESE of Akutan, Alaska"
2017-02-20T09:55:38.900Z,37.916,-121.8158333,1.85,"8km W of Brentwood, California"
2017-02-20T09:46:54.300Z,18.1625,-64.8955,2,"20km S of Charlotte Amalie, U.S. Virgin Islands"
2017-02-20T09:45:13.400Z,37.9838333,-112.499,1.3,"18km NNW of Panguitch, Utah"
2017-02-20T09:39:54.330Z,38.8195,-122.8538333,0.61,"9km WNW of The Geysers, California"
2017-02-20T09:25:24.530Z,37.4375,-118.8558333,1.59,"25km SSE of Mammoth Lakes, California"
2017-02-20T09:23:18.087Z,52.2002,-167.1452,2.3,"142km SE of Nikolski, Alaska"
2017-02-20T09:21:25.480Z,37.4383333,-118.8578333,1.39,"25km SSE of Mammoth Lakes, California"
2017-02-20T09:17:35.510Z,36.071,-117.6475,0.97,"27km E of Coso Junction, CA"
2017-02-20T09:16:52.970Z,20.0135,-155.5691667,2.06,"10km E of Waimea, Hawaii"
2017-02-20T09:13:51.550Z,37.437,-118.8588333,1.18,"25km SSE of Mammoth Lakes, California"
2017-02-20T09:08:59.840Z,36.0716667,-117.6493333,0.81,"27km E of Coso Junction, CA"
2017-02-20T09:06:57.651Z,62.3642,-151.3344,1,"63km W of Talkeetna, Alaska"
2017-02-20T09:06:23.960Z,38.8441658,-122.8253326,0.69,"9km WNW of Cobb, California"
2017-02-20T09:00:47.300Z,38.8463326,-122.7913361,1.08,"6km WNW of Cobb, California"
2017-02-20T08:51:59.390Z,38.8373337,-122.8300018,0.33,"9km W of Cobb, California"
2017-02-20T08:51:15.700Z,37.6175,-122.474,1.63,"1km ENE of Pacifica, California"
2017-02-20T08:50:38.009Z,59.343,-152.7973,1.6,"72km SW of Anchor Point, Alaska"
2017-02-20T08:47:46.770Z,37.4388333,-118.8563333,2.28,"25km SSE of Mammoth Lakes, California"
2017-02-20T08:45:51.659Z,63.285,-151.238,0.4,"115km W of Cantwell, Alaska"
2017-02-20T08:44:29.402Z,62.3018,-148.648,0.9,"57km N of Sutton-Alpine, Alaska"
2017-02-20T08:41:14.045Z,58.3148,-151.2506,1.8,"89km NE of Kodiak, Alaska"
2017-02-20T08:40:57.131Z,36.6964,-116.3179,-0.1,"45km ESE of Beatty, Nevada"
2017-02-20T08:40:33.528Z,63.9858,-148.8249,1.1,"15km NNE of Healy, Alaska"
2017-02-20T08:35:06.070Z,38.8440018,-122.8266678,0.28,"9km WNW of Cobb, California"
2017-02-20T08:31:25.300Z,47.8581667,-114.305,-0.58,"18km SSW of Lakeside, Montana"
2017-02-20T08:29:48.350Z,20.0653333,-156.0463333,2.36,"27km WNW of Waikoloa Village, Hawaii"
2017-02-20T08:27:31.910Z,33.9026667,-118.9485,2.31,"17km SW of Malibu, CA"
2017-02-20T08:26:24.461Z,61.3448,-151.0994,1.2,"64km WSW of Big Lake, Alaska"
2017-02-20T08:13:05.502Z,59.7228,-152.3495,1.7,"29km WSW of Anchor Point, Alaska"
2017-02-20T08:12:28.022Z,65.3633,-144.7091,0.8,"11km S of Circle Hot Springs Station, Alaska"
2017-02-20T08:10:59.609Z,62.3875,-150.9521,1,"44km W of Talkeetna, Alaska"
2017-02-20T08:07:02.660Z,33.5071667,-116.7925,0.43,"10km NE of Aguanga, CA"
2017-02-20T07:53:06.260Z,-37.595,178.8068,4.9,"136km NNE of Gisborne, New Zealand"
2017-02-20T07:51:27.170Z,38.8025017,-122.7683334,0.53,"2km NNW of The Geysers, California"
2017-02-20T07:47:03.227Z,64.446,-149.7068,0.4,"32km WSW of North Nenana, Alaska"
2017-02-20T07:45:10.150Z,-5.2197,-74.9708,5.4,"78km E of Lagunas, Peru"
2017-02-20T07:38:47.342Z,54.6398,-161.2443,2.4,"91km SSW of Sand Point, Alaska"
2017-02-20T07:22:48.400Z,34.342,-117.7085,0.38,"7km WSW of Wrightwood, CA"
2017-02-20T07:21:00.993Z,37.8461,-116.1842,0.8,"41km SSE of Warm Springs, Nevada"
2017-02-20T07:18:09.380Z,47.8696667,-114.29,3.37,"17km SSW of Lakeside, Montana"
2017-02-20T07:12:36.200Z,18.2306,-67.4186,3,"20km WSW of Stella, Puerto Rico"
2017-02-20T07:05:32.260Z,19.5594997,-155.9584961,1.83,"1km SSE of Kahaluu-Keauhou, Hawaii"
2017-02-20T07:03:53.220Z,37.44,-118.8581667,1.35,"25km SSE of Mammoth Lakes, California"
2017-02-20T06:50:49.155Z,38.3967,-118.8985,1.3,"27km WSW of Hawthorne, Nevada"
2017-02-20T06:48:17.160Z,37.5368333,-118.8933333,0.59,"14km SSE of Mammoth Lakes, California"
2017-02-20T06:46:08.350Z,37.4398333,-118.8598333,1.41,"25km SSE of Mammoth Lakes, California"
2017-02-20T06:34:53.872Z,62.1652,-150.0309,0.9,"9km W of Y, Alaska"
2017-02-20T06:28:57.040Z,37.6393333,-118.9151667,0.15,"5km ESE of Mammoth Lakes, California"
2017-02-20T06:21:31.139Z,38.0431,-118.8183,1.2,"43km ESE of Bridgeport, California"
2017-02-20T06:20:03.171Z,63.557,-150.7785,1.3,"92km WNW of Cantwell, Alaska"
2017-02-20T06:19:19.961Z,61.6838,-148.1857,0.7,"37km ESE of Sutton-Alpine, Alaska"
2017-02-20T06:10:36.880Z,2.3783,95.2852,5,"122km W of Sinabang, Indonesia"
2017-02-20T06:10:05.516Z,56.2916,-156.5495,2.4,"77km NW of Chirikof Island, Alaska"
2017-02-20T06:06:16.120Z,36.392,-89.5908333,1.27,"10km W of Tiptonville, Tennessee"
2017-02-20T06:00:57.700Z,35.0858333,-116.9996667,1.97,"21km N of Barstow, CA"
2017-02-20T05:55:52.736Z,59.8973,-139.6812,1.1,"39km N of Yakutat, Alaska"
2017-02-20T05:54:49.610Z,36.5738333,-121.171,1.18,"21km NE of Soledad, California"
2017-02-20T05:46:29.618Z,57.2201,-153.8307,1.6,"36km SSE of Larsen Bay, Alaska"
2017-02-20T05:42:53.310Z,38.8396667,-122.778,0.94,"5km WNW of Cobb, California"
2017-02-20T05:36:15.110Z,65.1693,-148.9926,0.4,"58km NW of Ester, Alaska"
2017-02-20T05:32:45.430Z,45.9761667,-111.4695,1.55,"11km NE of Three Forks, Montana"
2017-02-20T05:18:10.980Z,-21.4938,-178.8169,4.5,"94km S of Ndoi Island, Fiji"
2017-02-20T05:09:54.470Z,33.7023333,-116.725,0.77,"4km S of Idyllwild, CA"
2017-02-20T05:04:43.120Z,38.8063333,-122.8185,0.27,"6km WNW of The Geysers, California"
2017-02-20T05:03:23.520Z,33.4961667,-116.492,1.56,"18km ESE of Anza, CA"
2017-02-20T04:59:54.530Z,19.37,-155.2173333,0.93,"7km SSE of Volcano, Hawaii"
2017-02-20T04:59:36.600Z,17.8488,-67.1102,2.2,"15km SSW of La Parguera, Puerto Rico"
2017-02-20T04:57:10.002Z,62.7101,-149.4992,1.1,"53km NE of Talkeetna, Alaska"
2017-02-20T04:56:40.053Z,53.6801,-165.2476,1.7,"61km SE of Akutan, Alaska"
2017-02-20T04:55:50.940Z,33.507,-116.531,0.64,"14km ESE of Anza, CA"
2017-02-20T04:52:05.242Z,60.911,-149.1831,0.9,"31km WNW of Whittier, Alaska"
2017-02-20T04:45:39.807Z,63.5619,-151.0708,0.4,"107km W of Cantwell, Alaska"
2017-02-20T04:41:13.910Z,38.8139992,-122.8141632,1.12,"6km NW of The Geysers, California"
2017-02-20T04:38:16.155Z,65.1035,-148.6682,0.9,"42km NW of Ester, Alaska"
2017-02-20T04:33:20.373Z,65.1368,-150.0439,0.7,"31km ENE of Manley Hot Springs, Alaska"
2017-02-20T04:32:27.820Z,38.8063333,-122.8208333,1.28,"6km WNW of The Geysers, California"
2017-02-20T04:25:31.490Z,39.3796667,-112.046,1.59,"31km NW of Gunnison, Utah"
2017-02-20T04:25:31.220Z,39.3521667,-112.025,1.66,"28km NW of Gunnison, Utah"
2017-02-20T04:09:45.700Z,60.0023,-152.3378,1.4,"37km NW of Anchor Point, Alaska"
2017-02-20T04:06:08.700Z,36.5926,-98.5559,2.7,"25km SSE of Alva, Oklahoma"
2017-02-20T04:02:27.860Z,35.059,-118.7505,0.73,"18km SSE of Arvin, CA"
2017-02-20T04:01:38.529Z,38.3871,-118.9073,0.9,"29km WSW of Hawthorne, Nevada"
2017-02-20T03:58:22.050Z,33.9771667,-116.9585,1.17,"6km NNE of Beaumont, CA"
2017-02-20T03:57:55.373Z,63.5176,-151.1579,0.5,"110km W of Cantwell, Alaska"
2017-02-20T03:56:45.190Z,-11.5455,166.3501,5,"107km SSE of Lata, Solomon Islands"
2017-02-20T03:50:27.400Z,-10.5935,-75.4491,4.4,"5km WSW of Oxapampa, Peru"
2017-02-20T03:47:34.267Z,38.3848,-118.9077,0.8,"29km WSW of Hawthorne, Nevada"
2017-02-20T03:46:10.246Z,60.5081,-152.4157,1.4,"18km E of Redoubt Volcano, Alaska"
2017-02-20T03:45:49.500Z,19.4736,-68.7421,3.5,"50km NE of Miches, Dominican Republic"
2017-02-20T03:44:26.914Z,63.2405,-150.5201,1.2,"80km WSW of Cantwell, Alaska"
2017-02-20T03:43:01.139Z,53.5577,-165.5645,1.6,"65km SSE of Akutan, Alaska"
2017-02-20T03:39:27.210Z,-17.6673,-69.5744,4.1,"53km ESE of Tarata, Peru"
2017-02-20T03:27:43.306Z,61.9581,-148.5948,1,"22km NE of Sutton-Alpine, Alaska"
2017-02-20T03:21:20.800Z,18.9768,-64.6884,2.7,"62km N of Road Town, British Virgin Islands"
2017-02-20T03:14:53.724Z,60.4293,-151.4523,1.4,"9km W of Kalifornsky, Alaska"
2017-02-20T03:13:30.980Z,42.5175,13.2595,4,"1km ESE of Montereale, Italy"
2017-02-20T03:00:27.350Z,38.837,-122.7853333,0.8,"5km WNW of Cobb, California"
2017-02-20T02:58:38.970Z,32.5142,141.9224,4.6,"208km ESE of Hachijo-jima, Japan"
2017-02-20T02:56:16.232Z,63.5997,-147.2196,1.2,"88km WSW of Delta Junction, Alaska"
2017-02-20T02:54:37.026Z,59.7357,-153.1533,1.6,"74km W of Anchor Point, Alaska"
2017-02-20T02:48:57.090Z,53.6454,-167.5577,1.5,"71km WSW of Unalaska, Alaska"
2017-02-20T02:37:00.503Z,64.8936,-148.6422,0.4,"30km W of Ester, Alaska"
2017-02-20T02:35:14.610Z,38.8341675,-122.7856674,0.19,"5km WNW of Cobb, California"
2017-02-20T02:34:35.000Z,18.8607,-68.6552,3.4,"21km N of Otra Banda, Dominican Republic"
2017-02-20T02:28:08.090Z,38.4038,-118.9109,1.1,"28km WSW of Hawthorne, Nevada"
2017-02-20T02:20:21.796Z,63.0779,-151.4613,0.7,"108km NW of Talkeetna, Alaska"
2017-02-20T02:12:34.920Z,38.8368333,-122.7798333,1.21,"5km WNW of Cobb, California"
2017-02-20T01:58:02.385Z,63.8391,-148.618,0.9,"17km E of Healy, Alaska"
2017-02-20T01:57:09.140Z,44.8013333,-110.9946667,1.78,"17km NNE of West Yellowstone, Montana"
2017-02-20T01:48:47.146Z,59.5911,-152.4964,1.4,"42km WSW of Anchor Point, Alaska"
2017-02-20T01:40:30.740Z,33.7436667,-117.0736667,0.62,"1km NNE of Green Acres, CA"
2017-02-20T01:17:08.585Z,58.7333,-153.6749,1.4,"124km NNW of Kodiak Station, Alaska"
2017-02-20T01:16:06.880Z,-42.6919,172.7319,4.4,"52km N of Amberley, New Zealand"
2017-02-20T01:10:26.210Z,33.7863333,-115.7105,1.33,"30km WNW of Desert Center, CA"
2017-02-20T01:07:22.605Z,61.7054,-148.2473,1,"33km ESE of Sutton-Alpine, Alaska"
2017-02-20T00:43:59.175Z,64.7407,-147.0347,0.3,"8km N of Eielson Air Force Base, Alaska"
2017-02-20T00:37:27.720Z,35.9945,-120.5606667,0.32,"24km SW of Coalinga, California"
2017-02-20T00:34:38.370Z,59.9603,-151.86,1.5,"20km N of Anchor Point, Alaska"
2017-02-20T00:34:01.766Z,64.9638,-147.3201,1.4,"20km NNE of Badger, Alaska"
2017-02-20T00:25:47.757Z,54.0187,-162.4911,2.4,"110km SSE of False Pass, Alaska"
2017-02-20T00:22:37.306Z,59.9971,-152.9448,1.9,"55km SSW of Redoubt Volcano, Alaska"
2017-02-20T00:21:29.653Z,63.3361,-144.0563,0.8,"53km W of Tok, Alaska"
2017-02-20T00:17:48.890Z,-12.7796,169.6828,4.6,"261km ENE of Sola, Vanuatu"
2017-02-20T00:16:13.168Z,56.8719,-155.8025,1.8,"117km N of Chirikof Island, Alaska"
2017-02-20T00:11:14.668Z,59.6231,-152.8951,1.6,"62km WSW of Anchor Point, Alaska"
2017-02-19T23:56:52.216Z,36.6989,-116.317,0.2,"45km ESE of Beatty, Nevada"
2017-02-19T23:44:18.804Z,61.084,-148.3155,1.1,"39km NNE of Whittier, Alaska"
2017-02-19T23:41:52.587Z,37.1196,-114.0826,1.3,"27km NNW of Beaver Dam, Arizona"
2017-02-19T23:30:21.989Z,37.0293,-114.0318,0.7,"16km NNW of Beaver Dam, Arizona"
2017-02-19T23:29:02.310Z,-6.0832,154.9004,4.5,"69km WNW of Panguna, Papua New Guinea"
2017-02-19T23:15:58.480Z,-5.4858,145.4526,4.4,"47km SW of Madang, Papua New Guinea"
2017-02-19T23:09:55.855Z,53.9298,-168.0576,1.6,"99km W of Dutch Harbor, Alaska"
2017-02-19T23:06:31.790Z,36.4391667,-121.0046667,1.38,"25km ENE of Greenfield, California"
2017-02-19T23:00:55.028Z,60.3372,-147.7254,1.5,"71km SE of Whittier, Alaska"
2017-02-19T22:59:58.267Z,53.9245,-168.0139,1.6,"96km W of Dutch Harbor, Alaska"
2017-02-19T22:58:39.750Z,37.8884,22.6323,4.4,"8km NNW of Nemea, Greece"
2017-02-19T22:44:41.633Z,63.4666,-150.2746,1.1,"66km W of Cantwell, Alaska"
2017-02-19T22:42:38.960Z,46.2108333,-122.3336667,0.59,"34km NNE of Amboy, Washington"
2017-02-19T22:36:56.854Z,59.7906,-150.9829,1.3,"18km ENE of Fritz Creek, Alaska"
2017-02-19T22:36:32.074Z,61.7283,-148.2612,0.7,"32km ESE of Sutton-Alpine, Alaska"
2017-02-19T22:30:32.836Z,53.9751,-168.0907,1.6,"102km W of Dutch Harbor, Alaska"
2017-02-19T22:17:30.371Z,59.7313,-153.1387,4,"73km W of Anchor Point, Alaska"
2017-02-19T22:10:53.326Z,67.4519,-142.4272,0.9,"111km W of Old Crow, Canada"
2017-02-19T22:00:57.490Z,38.8203316,-122.8438339,0.68,"8km WNW of The Geysers, California"
2017-02-19T21:58:59.738Z,59.8139,-153.0311,1.5,"67km W of Anchor Point, Alaska"
2017-02-19T21:58:22.690Z,38.8209991,-122.8075027,1.12,"6km NW of The Geysers, California"
2017-02-19T21:54:53.454Z,38.9053,-115.5962,1.8,"20km NNW of Currant, Nevada"
2017-02-19T21:47:22.240Z,38.8036667,-122.8236667,1.58,"6km WNW of The Geysers, California"
2017-02-19T21:35:50.478Z,54.7734,-160.1937,2.6,"40km W of Chernabura Island, Alaska"
2017-02-19T21:28:26.967Z,63.4772,-151.126,0.4,"108km W of Cantwell, Alaska"
2017-02-19T21:26:49.269Z,61.4495,-150.6579,0.9,"38km WSW of Big Lake, Alaska"
2017-02-19T21:24:19.504Z,59.9528,-153.452,1.8,"71km SW of Redoubt Volcano, Alaska"
2017-02-19T21:18:48.738Z,37.1088,-114.0613,1.6,"25km NNW of Beaver Dam, Arizona"
2017-02-19T21:13:36.461Z,61.6514,-149.7817,1.1,"3km NE of Houston, Alaska"
2017-02-19T21:10:45.781Z,63.1298,-150.3056,1.6,"74km WSW of Cantwell, Alaska"
2017-02-19T21:10:04.123Z,53.891,-168.0151,1.6,"96km W of Dutch Harbor, Alaska"
2017-02-19T21:06:14.100Z,-37.4644,-74.1313,4.1,"45km WNW of Lebu, Chile"
2017-02-19T21:00:13.490Z,37.0513333,-114.0883333,2.65,"21km NW of Beaver Dam, Arizona"
2017-02-19T20:59:04.550Z,37.037,-114.0646667,2.49,"19km NW of Beaver Dam, Arizona"
2017-02-19T20:58:24.220Z,37.0733333,-114.0733333,2.26,"23km NNW of Beaver Dam, Arizona"
2017-02-19T20:54:47.565Z,61.6964,-148.1945,0.4,"36km ESE of Sutton-Alpine, Alaska"
2017-02-19T20:54:33.449Z,37.0627,-114.061,0.7,"21km NNW of Beaver Dam, Arizona"
2017-02-19T20:54:27.980Z,53.5328,-167.3974,1.5,"68km WSW of Unalaska, Alaska"
2017-02-19T20:48:08.168Z,59.7347,-153.5518,1.9,"76km E of Old Iliamna, Alaska"
2017-02-19T20:47:51.382Z,61.2427,-151.745,1.1,"66km NNW of Nikiski, Alaska"
2017-02-19T20:41:19.600Z,38.3758,-118.9177,1.4,"30km WSW of Hawthorne, Nevada"
2017-02-19T20:39:33.590Z,35.951,-120.1405,1.3,"5km S of Avenal, California"
2017-02-19T20:33:47.932Z,59.8915,-141.9092,1.3,"35km ESE of Cape Yakataga, Alaska"
2017-02-19T20:32:25.174Z,64.4317,-147.2984,0.7,"21km WSW of Salcha, Alaska"
2017-02-19T20:31:44.400Z,34.1371667,-117.737,0.81,"5km NNW of Claremont, CA"
2017-02-19T20:30:34.827Z,38.3521,-118.9076,1.4,"30km ENE of Bridgeport, California"
2017-02-19T20:28:01.580Z,38.832,-122.8068333,1.62,"7km W of Cobb, California"
2017-02-19T20:22:41.093Z,38.4012,-118.8897,0.8,"26km WSW of Hawthorne, Nevada"
2017-02-19T20:19:35.210Z,60.4227,-139.438,0.9,"98km N of Yakutat, Alaska"
2017-02-19T20:16:43.354Z,61.1589,-151.8043,1.2,"59km NNW of Nikiski, Alaska"
2017-02-19T20:10:00.330Z,37.6401667,-118.9471667,0.29,"2km ESE of Mammoth Lakes, California"
2017-02-19T20:06:54.378Z,38.3668,-118.9009,1.1,"29km SW of Hawthorne, Nevada"
2017-02-19T20:02:18.620Z,59.5623,-152.3879,1.6,"39km SW of Anchor Point, Alaska"
2017-02-19T19:54:36.040Z,33.0933333,-115.5948333,1.2,"7km NNE of Westmorland, CA"
2017-02-19T19:53:26.170Z,38.3889,-118.9088,1.3,"29km WSW of Hawthorne, Nevada"
2017-02-19T19:47:14.960Z,38.8308334,-122.8506699,0.95,"10km NW of The Geysers, California"
2017-02-19T19:44:42.669Z,51.6293,-173.8858,2.4,"66km SSE of Atka, Alaska"
2017-02-19T19:43:13.186Z,59.8542,-152.6494,1.4,"46km W of Anchor Point, Alaska"
2017-02-19T19:36:24.530Z,33.494,-116.789,0.49,"9km NE of Aguanga, CA"
2017-02-19T19:27:56.241Z,61.7207,-148.242,0.4,"33km ESE of Sutton-Alpine, Alaska"
2017-02-19T19:27:48.570Z,47.3868333,-122.6555,2.65,"1km NW of Wauna, Washington"
2017-02-19T19:21:38.393Z,61.7001,-148.4434,1.6,"24km ESE of Sutton-Alpine, Alaska"
2017-02-19T19:15:52.790Z,65.9028,-147.0174,0.5,"107km SW of Fort Yukon, Alaska"
2017-02-19T19:11:14.010Z,38.7666667,-122.737,1.67,"2km SE of The Geysers, California"
2017-02-19T19:10:03.520Z,-6.4575,152.5449,4.9,"226km SSW of Taron, Papua New Guinea"
2017-02-19T19:07:25.830Z,-37.4792,-73.8972,4.7,"26km NW of Lebu, Chile"
2017-02-19T19:02:08.332Z,35.9458,-116.2977,0.6,"40km SW of Pahrump, Nevada"
2017-02-19T18:57:54.500Z,46.5853333,-119.8375,0.55,"12km SSE of Desert Aire, Washington"
2017-02-19T18:50:43.128Z,60.6832,-149.4483,1.2,"42km WSW of Whittier, Alaska"
2017-02-19T18:45:46.627Z,60.8411,-138.192,0.5,"38km WNW of Haines Junction, Canada"
2017-02-19T18:43:56.493Z,59.977,-151.0584,1.2,"29km NNE of Fritz Creek, Alaska"
2017-02-19T18:42:28.998Z,64.0739,-149.9369,0.6,"53km WNW of Healy, Alaska"
2017-02-19T18:28:48.300Z,35.9808333,-117.8923333,0.72,"5km NNE of Little Lake, CA"
2017-02-19T18:27:03.998Z,60.9669,-152.2755,1.5,"59km NNE of Redoubt Volcano, Alaska"
2017-02-19T18:24:51.290Z,38.424,-122.2358333,1.42,"11km ENE of Yountville, California"
2017-02-19T18:23:42.230Z,33.3861667,-116.2865,1.49,"17km NNE of Borrego Springs, CA"
2017-02-19T18:23:19.310Z,33.4873333,-116.793,1.86,"8km NE of Aguanga, CA"
2017-02-19T18:21:51.871Z,61.4473,-147.392,1.1,"66km WNW of Valdez, Alaska"
2017-02-19T18:19:50.588Z,58.6779,-154.1345,1.5,"127km SSE of Old Iliamna, Alaska"
2017-02-19T18:17:32.310Z,19.2028333,-155.3993333,1.7,"8km E of Pahala, Hawaii"
2017-02-19T18:15:08.950Z,57.6066,-155.5247,1.9,"92km W of Larsen Bay, Alaska"
2017-02-19T18:07:51.836Z,51.6316,-177.5625,2.9,"48km SE of Tanaga Volcano, Alaska"
2017-02-19T18:07:27.130Z,33.6805,-117.4058333,1.32,"7km NW of Lakeland Village, CA"
2017-02-19T17:56:56.490Z,33.6893333,-116.7886667,0.87,"9km SW of Idyllwild, CA"
2017-02-19T17:50:52.930Z,62.2698,-148.677,1,"53km N of Sutton-Alpine, Alaska"
2017-02-19T17:43:08.387Z,61.8043,-149.5341,1.3,"17km WNW of Fishhook, Alaska"
2017-02-19T17:41:45.282Z,60.8122,-152.837,0.4,"36km N of Redoubt Volcano, Alaska"
2017-02-19T17:25:20.205Z,37.1973,-117.3757,0.3,"58km SSW of Goldfield, Nevada"
2017-02-19T17:19:31.272Z,61.3015,-147.5449,1.1,"67km WNW of Valdez, Alaska"
2017-02-19T17:11:27.711Z,52.3445,-172.2021,3.3,"66km WSW of Amukta Island, Alaska"
2017-02-19T17:07:54.970Z,41.7385,-112.3381667,0.73,"14km WNW of Tremonton, Utah"
2017-02-19T17:07:16.800Z,-19.3951,-177.3367,4.5,"199km NE of Ndoi Island, Fiji"
2017-02-19T16:59:35.550Z,34.8303333,-118.9723333,1.29,"3km WNW of Frazier Park, CA"
2017-02-19T16:38:10.980Z,39.3331,-120.0225,0.4,"10km NNW of Incline Village, Nevada"
2017-02-19T16:37:47.290Z,61.2817,-146.77,1.2,"28km NW of Valdez, Alaska"
2017-02-19T16:24:28.385Z,63.0677,-150.5292,1.1,"85km NNW of Talkeetna, Alaska"
2017-02-19T16:18:35.070Z,34.1818333,-118.0388333,0.57,"3km NNE of Sierra Madre, CA"
2017-02-19T16:04:29.153Z,58.7342,-153.6733,1.4,"124km NNW of Kodiak Station, Alaska"
2017-02-19T16:02:00.046Z,38.3584,-118.9114,1,"30km ENE of Bridgeport, California"
2017-02-19T15:49:18.530Z,-37.4509,-74.0305,4.5,"38km WNW of Lebu, Chile"
2017-02-19T15:44:15.631Z,61.8169,-150.659,1.3,"33km WNW of Willow, Alaska"
2017-02-19T15:41:46.100Z,38.802166,-122.8198318,0.56,"6km WNW of The Geysers, California"
2017-02-19T15:41:20.730Z,19.3781662,-155.2411652,1.99,"5km S of Volcano, Hawaii"
2017-02-19T15:41:01.763Z,63.0605,-150.7047,1.5,"87km NNW of Talkeetna, Alaska"
2017-02-19T15:39:41.970Z,-7.837,107.9214,4.7,"12km SSW of Ciheras, Indonesia"
2017-02-19T15:32:45.188Z,60.3605,-150.5132,1.3,"24km SE of Sterling, Alaska"
2017-02-19T15:31:47.140Z,5.817,123.9661,4.4,"50km SSW of Palimbang, Philippines"
2017-02-19T15:26:53.510Z,33.6146667,-118.0736667,1.51,"11km SW of Huntington Beach, CA"
2017-02-19T15:14:07.350Z,-6.4034,104.6505,5.1,"100km S of Kotaagung, Indonesia"
2017-02-19T15:12:34.581Z,60.4861,-143.1587,0.7,"61km NW of Cape Yakataga, Alaska"
2017-02-19T15:08:59.499Z,57.5358,-154.6843,1.4,"42km W of Larsen Bay, Alaska"
2017-02-19T15:06:53.091Z,36.8195,-115.9628,-0.1,"67km N of Pahrump, Nevada"
2017-02-19T15:06:27.088Z,64.8197,-148.711,0.1,"33km W of Ester, Alaska"
2017-02-19T15:03:10.010Z,38.8158333,-122.8216667,0.46,"7km NW of The Geysers, California"
2017-02-19T14:53:15.584Z,61.4854,-150,1.1,"4km SSW of Big Lake, Alaska"
2017-02-19T14:48:06.689Z,61.722,-148.2332,1,"33km ESE of Sutton-Alpine, Alaska"
2017-02-19T14:46:40.666Z,61.7128,-148.2419,0.6,"33km ESE of Sutton-Alpine, Alaska"
2017-02-19T14:44:40.150Z,37.4645,-113.74,1.2,"12km S of Enterprise, Utah"
2017-02-19T14:36:59.892Z,39.2278,-120.0929,0.3,"3km WSW of Tahoe Vista, California"
2017-02-19T14:34:40.081Z,64.5642,-160.4197,2.2,"79km NNE of Unalakleet, Alaska"
2017-02-19T14:34:25.464Z,64.6965,-149.1988,0.3,"13km NNW of North Nenana, Alaska"
2017-02-19T14:32:23.795Z,64.6861,-149.255,0.1,"13km NNW of North Nenana, Alaska"
2017-02-19T14:23:41.200Z,36.0118333,-120.5718333,0.95,"23km SW of Coalinga, California"
2017-02-19T14:20:44.553Z,63.2529,-150.5064,1.2,"79km W of Cantwell, Alaska"
2017-02-19T14:08:03.370Z,37.6293333,-118.841,-0.02,"11km E of Mammoth Lakes, California"
2017-02-19T14:06:44.495Z,65.1392,-149.5575,0,"52km ENE of Manley Hot Springs, Alaska"
2017-02-19T14:06:07.652Z,61.2358,-147.6413,1.4,"70km W of Valdez, Alaska"
2017-02-19T14:03:36.344Z,36.8129,-117.4873,1.5,"56km ENE of Lone Pine, California"
2017-02-19T14:01:31.756Z,59.1094,-152.3082,1.6,"73km SW of Homer, Alaska"
2017-02-19T13:59:49.295Z,61.532,-141.1079,0.6,"177km E of Chitina, Alaska"
2017-02-19T13:53:55.345Z,65.0848,-149.0827,0.8,"56km WNW of Ester, Alaska"
2017-02-19T13:51:16.850Z,38.9996667,-111.3511667,1.31,"21km WSW of Ferron, Utah"
2017-02-19T13:44:58.990Z,38.8126678,-122.8288345,,"7km WNW of The Geysers, California"
2017-02-19T13:42:04.686Z,61.5333,-152.1231,1.8,"104km NNW of Nikiski, Alaska"
2017-02-19T13:38:25.610Z,38.8406677,-122.7785034,2.09,"5km WNW of Cobb, California"
